Well	Cycle	BLUE	GREEN	YELLOW	RED
F1	24	-3417	-2387	-1664	-1846
F2	24	-1280	-1315	-953	-1222
F3	24	-3066	-2506	-2020	-2332
F4	24	-1590	-1391	-1038	-1257
F5	24	-2915	-2362	-1854	-2153
F6	24	-2272	-1929	-1443	-1725
F7	24	-6298	-4561	-3515	-3708
F8	24	-5086	-3821	-2947	-3104
F9	24	-3374	-2632	-2011	-2218
F10	24	-1799	-1661	-1437	-1795
F11	24	-2210	-1833	-1414	-1698
F12	24	-2107	-1728	-1235	-1468
G1	24	-1758	-1510	-1082	-1321
G2	24	-3013	-2376	-1757	-2026
G3	24	-2835	-2241	-1729	-1936
G4	24	-2708	-2174	-1715	-1963
G5	24	-3268	-2584	-1965	-2236
G6	24	-1483	-1242	-1011	246
G7	24	-2103	-1781	-1331	-1545
G8	24	-2536	-2171	-1759	-2065
G9	24	-1394	-1352	-1032	-1312
G10	24	-1625	-1497	-1203	-1445
G11	24	-3312	-2623	-2021	-2426
G12	24	620	-23	-175	-694
H1	24	-1852	-1510	-1098	-1483
H2	24	-2338	-1863	-1249	-1303
H3	24	-2849	-2417	-1946	-2256
H4	24	-2041	-1746	-1337	-1585
H5	24	-2835	-2135	-1499	-1697
H6	24	-2899	-2185	-1612	-1894
H7	24	-2300	-1867	-1426	-1717
H8	24	-1991	-1757	-1293	-1530
H9	24	-2128	-1847	-1459	-1830
H10	24	-526	-713	-485	-859
H11	24	-1309	-1005	-542	-485
H12	24	-2038	-1591	-1106	-1363
A1	25	10451	10690	16645	28987
A2	25	18466	18246	25631	42236
A3	25	16578	15531	22001	37041
A4	25	16425	15476	21681	36317
A5	25	16004	15771	23646	40928
A6	25	11568	11725	17819	30783
A7	25	21652	20372	27791	45589
A8	25	23683	21814	29857	48969
A9	25	23361	22469	30238	48659
A10	25	27107	25705	34344	55065
A11	25	10714	10026	14318	24572
A12	25	8475	8322	12557	22041
B1	25	13453	12458	17531	29392
B2	25	21177	18930	25044	40978
B3	25	26717	22204	25585	39703
B4	25	33181	26805	30096	45968
B5	25	28539	24305	27950	42978
B6	25	30308	25364	29080	45035
B7	25	20049	19686	28643	47941
B8	25	24414	23616	33382	54730
B9	25	26244	25227	34993	57738
B10	25	26052	24950	35049	58061
B11	25	6129	6799	12437	23277
B12	25	4240	5511	10942	20954
C1	25	11667	11450	17929	31372
C2	25	17704	17345	25624	43285
C3	25	13324	13707	21431	37313
C4	25	18218	18142	27045	46400
C5	25	19594	19110	28093	47229
C6	25	14237	14146	21741	37647
C7	25	13073	13076	20487	35557
C8	25	24226	23052	32982	54726
C9	25	24089	22052	30809	51182
C10	25	24322	22383	31317	52161
C11	25	9580	11223	16393	26797
C12	25	7522	7801	13048	23490
D1	25	10707	10813	16838	29251
D2	25	13509	13398	20592	35423
D3	25	12949	13240	20638	35830
D4	25	14413	14361	22049	38142
D5	25	18938	18516	26846	44873
D6	25	12403	12625	19829	34838
D7	25	17266	16890	25310	42870
D8	25	20413	19816	28034	45841
D9	25	27151	25868	33779	53121
D10	25	25061	24237	33185	54099
D11	25	7954	8259	13864	24802
D12	25	8918	9103	14514	25296
E1	25	10110	10520	17229	30703
E2	25	12538	12580	19941	34946
E3	25	9593	9778	15993	28437
E4	25	17209	16994	25805	43877
E5	25	18920	18428	27280	46539
E6	25	13979	13657	20699	35707
E7	25	12683	11990	23908	46000
E8	25	18698	20904	30075	48412
E9	25	15122	14365	28085	54155
E10	25	-1381	-1368	-1092	-1367
E11	25	-1945	-1643	-1147	-1292
E12	25	-1850	-1523	-1090	-1269
F1	25	-3429	-2401	-1666	-1852
F2	25	-1274	-1305	-958	-1216
F3	25	-3083	-2509	-2028	-2321
F4	25	-1585	-1388	-1013	-1229
F5	25	-2893	-2360	-1838	-2150
F6	25	-2268	-1917	-1449	-1720
F7	25	-6305	-4565	-3498	-3707
F8	25	-5095	-3810	-2949	-3120
F9	25	-3377	-2622	-2000	-2218
F10	25	-1763	-1656	-1426	-1794
F11	25	-2209	-1849	-1420	-1700
F12	25	-2107	-1690	-1206	-1461
G1	25	-1765	-1513	-1094	-1320
G2	25	-3015	-2375	-1754	-1999
G3	25	-2820	-2260	-1758	-1951
G4	25	-2701	-2161	-1685	-1970
G5	25	-3284	-2549	-1978	-2246
G6	25	-1468	-1257	-1015	246
G7	25	-2123	-1783	-1318	-1553
G8	25	-2525	-2165	-1763	-2056
G9	25	-1392	-1352	-1019	-1292
G10	25	-1634	-1526	-1188	-1486
G11	25	-3305	-2631	-2053	-2434
G12	25	628	8	-189	-692
H1	25	-1876	-1513	-1091	-1459
H2	25	-2331	-1866	-1258	-1303
H3	25	-2873	-2398	-1931	-2259
H4	25	-2037	-1764	-1334	-1578
H5	25	-2813	-2107	-1506	-1694
H6	25	-2885	-2181	-1602	-1899
H7	25	-2291	-1876	-1415	-1736
H8	25	-2007	-1737	-1309	-1546
H9	25	-2111	-1829	-1481	-1828
H10	25	-496	-703	-477	-873
H11	25	-1290	-1019	-552	-480
H12	25	-2060	-1585	-1106	-1364
A1	26	10943	11019	16738	28896
A2	26	19273	18804	25871	42385
A3	26	18699	16909	22608	37310
A4	26	18289	16669	22248	36584
A5	26	17122	16505	23966	40934
A6	26	12516	12381	18149	30952
A7	26	23788	21781	28488	45936
A8	26	26025	23366	30613	49334
A9	26	23478	22535	30290	48684
A10	26	27215	25709	34241	54851
A11	26	13104	11552	15037	24890
A12	26	10735	9806	13260	22343
B1	26	16032	14092	18260	29693
B2	26	24789	21251	26113	41450
B3	26	30513	24676	26742	40190
B4	26	37369	29411	31144	46287
B5	26	32422	26774	29032	43257
B6	26	34610	28174	30385	45557
B7	26	20230	19833	28717	47931
B8	26	24379	23567	33301	54597
B9	26	26895	25784	35412	58163
B10	26	26483	25312	35285	58233
B11	26	6130	6787	12421	23228
B12	26	4272	5533	10938	20862
C1	26	11658	11456	17835	31101
C2	26	17954	17559	25778	43408
C3	26	13360	13748	21486	37363
C4	26	18348	18267	27202	46535
C5	26	20201	19601	28441	47617
C6	26	14580	14399	21834	37699
C7	26	13541	13427	20715	35815
C8	26	24673	23324	33087	54720
C9	26	25866	23262	31395	51530
C10	26	26142	23499	31817	52396
C11	26	10345	11737	16664	26918
C12	26	8257	8287	13280	23585
D1	26	10666	10744	16672	28924
D2	26	13684	13531	20665	35481
D3	26	13108	13355	20664	35782
D4	26	14579	14464	22083	38069
D5	26	19281	18781	27082	45190
D6	26	12655	12816	19931	34892
D7	26	17359	16991	25280	42657
D8	26	20582	19969	28064	45814
D9	26	27446	26117	33887	53052
D10	26	25192	24346	33205	54088
D11	26	8086	8350	13901	24826
D12	26	9042	9234	14578	25333
E1	26	10283	10630	17255	30678
E2	26	12776	12772	20049	34973
E3	26	9844	9952	16081	28483
E4	26	17547	17227	25892	43842
E5	26	19407	18837	27634	46886
E6	26	14215	13829	20754	35701
E7	26	12733	12049	23984	46130
E8	26	18800	21099	30234	48560
E9	26	15429	14537	28072	53959
E10	26	-1395	-1392	-1092	-1377
E11	26	-1950	-1633	-1140	-1300
E12	26	-1834	-1533	-1077	-1271
F1	26	-3407	-2382	-1679	-1854
F2	26	-1264	-1299	-950	-1205
F3	26	-3108	-2512	-2026	-2334
F4	26	-1642	-1420	-1058	-1263
F5	26	-2943	-2353	-1842	-2140
F6	26	-2276	-1911	-1439	-1715
F7	26	-6289	-4577	-3511	-3713
F8	26	-5089	-3809	-2942	-3121
F9	26	-3362	-2636	-1998	-2221
F10	26	-1774	-1674	-1417	-1791
F11	26	-2206	-1836	-1412	-1683
F12	26	-2087	-1702	-1189	-1442
G1	26	-1760	-1530	-1097	-1311
G2	26	-3011	-2368	-1780	-2031
G3	26	-2828	-2250	-1728	-1963
G4	26	-2684	-2149	-1686	-1957
G5	26	-3293	-2564	-1986	-2225
G6	26	-1478	-1253	-990	253
G7	26	-2093	-1786	-1333	-1559
G8	26	-2518	-2159	-1760	-2058
G9	26	-1381	-1364	-1028	-1317
G10	26	-1630	-1490	-1199	-1459
G11	26	-3296	-2618	-2014	-2422
G12	26	653	-5	-179	-681
H1	26	-1877	-1494	-1097	-1471
H2	26	-2343	-1871	-1271	-1308
H3	26	-2860	-2391	-1933	-2264
H4	26	-2046	-1777	-1344	-1607
H5	26	-2815	-2092	-1498	-1705
H6	26	-2886	-2161	-1612	-1901
H7	26	-2290	-1870	-1420	-1732
H8	26	-1986	-1713	-1318	-1532
H9	26	-2138	-1853	-1470	-1819
H10	26	-519	-698	-463	-870
H11	26	-1300	-1005	-543	-469
H12	26	-2074	-1581	-1102	-1359
A1	27	11978	11692	17008	28991
A2	27	20834	19827	26363	42567
A3	27	21884	18929	23547	37685
A4	27	21150	18538	23082	36911
A5	27	19190	17846	24585	41228
A6	27	13905	13278	18538	31084
A7	27	27165	23976	29521	46447
A8	27	29531	25521	31560	49717
A9	27	23938	22799	30387	48660
A10	27	27890	26265	34575	55065
A11	27	15872	13335	15849	25244
A12	27	13242	11418	13981	22608
B1	27	19304	16155	19199	30127
B2	27	29219	23987	27353	41940
B3	27	33791	26765	27651	40561
B4	27	41528	32049	32409	46909
B5	27	35598	28721	29813	43419
B6	27	38457	30625	31526	46090
B7	27	20434	19964	28811	47879
B8	27	24681	23819	33487	54760
B9	27	27387	26079	35494	58147
B10	27	27279	25905	35642	58475
B11	27	6223	6855	12418	23214
B12	27	4400	5638	11001	20956
C1	27	11966	11659	18004	31289
C2	27	18239	17774	25846	43352
C3	27	13373	13798	21502	37364
C4	27	18430	18378	27224	46562
C5	27	21075	20232	28766	47859
C6	27	15165	14819	22054	37792
C7	27	14221	13889	20991	36065
C8	27	25771	24052	33454	54939
C9	27	28707	25055	32165	51714
C10	27	29652	25700	32833	52877
C11	27	11695	12651	17122	27164
C12	27	9514	9097	13669	23729
D1	27	10907	10919	16794	28981
D2	27	13974	13744	20781	35534
D3	27	13437	13583	20768	35819
D4	27	14909	14714	22198	38183
D5	27	19800	19152	27307	45327
D6	27	12945	13025	20007	34919
D7	27	17705	17260	25364	42612
D8	27	21045	20304	28290	45927
D9	27	28156	26709	34280	53352
D10	27	26139	25191	33783	54488
D11	27	8335	8505	13980	24828
D12	27	9310	9402	14661	25351
E1	27	10603	10903	17382	30730
E2	27	13108	12998	20145	35049
E3	27	10284	10234	16224	28520
E4	27	18207	17630	26093	43986
E5	27	19857	19126	27665	46728
E6	27	14640	14133	20893	35738
E7	27	12721	12064	23922	45855
E8	27	18846	21182	30327	48565
E9	27	16103	15021	28363	54181
E10	27	-1379	-1358	-1083	-1345
E11	27	-1918	-1623	-1135	-1274
E12	27	-1828	-1514	-1067	-1296
F1	27	-3414	-2381	-1645	-1844
F2	27	-1251	-1283	-925	-1194
F3	27	-3059	-2502	-2013	-2309
F4	27	-1595	-1398	-1029	-1247
F5	27	-2922	-2348	-1857	-2146
F6	27	-2262	-1909	-1424	-1713
F7	27	-6276	-4563	-3505	-3711
F8	27	-5108	-3793	-2943	-3114
F9	27	-3355	-2627	-1998	-2235
F10	27	-1779	-1673	-1427	-1787
F11	27	-2191	-1828	-1409	-1700
F12	27	-2086	-1689	-1233	-1445
G1	27	-1739	-1510	-1072	-1325
G2	27	-2976	-2376	-1776	-2015
G3	27	-2813	-2237	-1720	-1928
G4	27	-2650	-2149	-1688	-1951
G5	27	-3268	-2573	-1958	-2211
G6	27	-1461	-1239	-986	256
G7	27	-2080	-1768	-1306	-1535
G8	27	-2500	-2148	-1752	-2047
G9	27	-1369	-1316	-1035	-1291
G10	27	-1614	-1509	-1186	-1443
G11	27	-3286	-2611	-2015	-2424
G12	27	658	4	-178	-684
H1	27	-1847	-1483	-1113	-1479
H2	27	-2336	-1834	-1263	-1300
H3	27	-2847	-2392	-1932	-2254
H4	27	-2014	-1745	-1326	-1577
H5	27	-2779	-2100	-1497	-1695
H6	27	-2866	-2141	-1594	-1888
H7	27	-2263	-1867	-1413	-1713
H8	27	-1984	-1732	-1309	-1526
H9	27	-2097	-1837	-1469	-1820
H10	27	-499	-708	-463	-866
H11	27	-1306	-1001	-528	-446
H12	27	-2067	-1590	-1111	-1360
A1	28	13644	12730	17474	29131
A2	28	23266	21385	27066	42867
A3	28	25806	21414	24618	38051
A4	28	24865	20919	24146	37277
A5	28	22493	19937	25534	41702
A6	28	16268	14803	19284	31475
A7	28	31634	26718	30682	46793
A8	28	34514	28707	32999	50332
A9	28	24801	23417	30718	48909
A10	28	28784	26878	34876	55235
A11	28	18560	15054	16722	25742
A12	28	15500	12865	14655	22825
B1	28	22349	18051	20007	30377
B2	28	33417	26596	28477	42421
B3	28	36820	28699	28554	40969
B4	28	45179	34296	33445	47358
B5	28	38583	30645	30698	43933
B6	28	41717	32658	32392	46422
B7	28	20621	20069	28832	47899
B8	28	25044	24101	33659	54901
B9	28	28358	26675	35745	58150
B10	28	28572	26847	36089	58646
B11	28	6321	6919	12370	22995
B12	28	4684	5832	11119	21023
C1	28	12342	11889	18062	31250
C2	28	18862	18226	26136	43550
C3	28	13370	13800	21451	37231
C4	28	18433	18351	27188	46414
C5	28	22464	21103	29126	47796
C6	28	16129	15442	22354	37878
C7	28	15321	14555	21216	35976
C8	28	27660	25332	34095	55269
C9	28	33574	28041	33554	52466
C10	28	35227	29124	34297	53444
C11	28	14132	14260	17949	27651
C12	28	11622	10449	14307	24030
D1	28	11190	11109	16805	28901
D2	28	14462	14069	20960	35563
D3	28	13936	13907	20875	35741
D4	28	15500	15116	22416	38299
D5	28	20443	19511	27233	44791
D6	28	13527	13406	20176	34902
D7	28	18377	17735	25669	42917
D8	28	21799	20838	28561	46102
D9	28	29174	27410	34707	53743
D10	28	26933	25762	34079	54587
D11	28	8840	8881	14239	25116
D12	28	9720	9661	14776	25386
E1	28	11073	11156	17421	30602
E2	28	13808	13493	20395	35152
E3	28	11004	10707	16391	28559
E4	28	19432	18478	26561	44337
E5	28	20638	19586	27790	46548
E6	28	15390	14636	21132	35821
E7	28	12792	12165	24037	46125
E8	28	18948	21374	30488	48689
E9	28	17330	15866	28741	54325
E10	28	-1361	-1353	-1071	-1350
E11	28	-1877	-1577	-1101	-1267
E12	28	-1789	-1506	-1050	-1262
F1	28	-3428	-2387	-1650	-1855
F2	28	-1242	-1303	-960	-1222
F3	28	-3070	-2500	-2018	-2326
F4	28	-1569	-1375	-1009	-1237
F5	28	-2896	-2338	-1819	-2146
F6	28	-2247	-1894	-1438	-1688
F7	28	-6278	-4569	-3491	-3696
F8	28	-5094	-3814	-2942	-3116
F9	28	-3328	-2616	-2005	-2204
F10	28	-1752	-1636	-1406	-1786
F11	28	-2140	-1793	-1377	-1662
F12	28	-2040	-1665	-1182	-1428
G1	28	-1748	-1511	-1090	-1316
G2	28	-3022	-2366	-1766	-2019
G3	28	-2825	-2235	-1719	-1947
G4	28	-2680	-2142	-1670	-1958
G5	28	-3260	-2547	-1954	-2220
G6	28	-1449	-1230	-1001	297
G7	28	-2096	-1781	-1285	-1542
G8	28	-2504	-2165	-1727	-2033
G9	28	-1364	-1342	-1018	-1289
G10	28	-1598	-1488	-1189	-1438
G11	28	-3309	-2603	-2025	-2416
G12	28	670	21	-152	-660
H1	28	-1868	-1507	-1094	-1487
H2	28	-2356	-1861	-1282	-1283
H3	28	-2850	-2394	-1927	-2253
H4	28	-2023	-1751	-1312	-1554
H5	28	-2806	-2101	-1486	-1673
H6	28	-2871	-2156	-1619	-1891
H7	28	-2282	-1864	-1412	-1718
H8	28	-1978	-1713	-1288	-1521
H9	28	-2105	-1824	-1456	-1807
H10	28	-491	-686	-464	-872
H11	28	-1248	-978	-508	-428
H12	28	-2039	-1576	-1095	-1324
A1	29	16249	14377	18224	29421
A2	29	26922	23680	28083	43287
A3	29	29524	23737	25681	38483
A4	29	28424	23096	25097	37643
A5	29	26920	22719	26752	42141
A6	29	19526	16927	20260	31862
A7	29	36918	30103	32305	47653
A8	29	40031	32156	34527	51021
A9	29	26167	24254	31040	48983
A10	29	30198	27733	35169	55270
A11	29	20664	16355	17301	25914
A12	29	17458	14092	15227	23097
B1	29	25092	19743	20718	30646
B2	29	37054	28886	29497	42795
B3	29	39495	30402	29313	41247
B4	29	48406	36351	34322	47729
B5	29	41384	32418	31484	44140
B6	29	44918	34689	33339	46819
B7	29	21232	20508	29063	48011
B8	29	25710	24599	33922	54960
B9	29	30218	27859	36221	58254
B10	29	30784	28333	36806	58954
B11	29	6792	7243	12573	23185
B12	29	5079	6102	11244	21055
C1	29	13143	12425	18297	31299
C2	29	19880	18947	26512	43750
C3	29	13501	13890	21590	37396
C4	29	18698	18578	27425	46756
C5	29	25013	22709	29963	48368
C6	29	17941	16587	22841	38043
C7	29	17451	15926	21820	36245
C8	29	30657	27221	34898	55544
C9	29	40866	32600	35595	53383
C10	29	43565	34275	36576	54344
C11	29	17466	16362	18942	28077
C12	29	14698	12444	15195	24365
D1	29	11833	11530	17019	28969
D2	29	15336	14660	21257	35729
D3	29	15008	14618	21185	35855
D4	29	16663	15856	22807	38497
D5	29	22092	20636	27811	45225
D6	29	14658	14091	20500	35021
D7	29	19276	18336	25915	42909
D8	29	22973	21581	28873	46124
D9	29	30681	28348	35124	53935
D10	29	28374	26758	34554	54836
D11	29	9562	9309	14400	25086
D12	29	10494	10157	15005	25448
E1	29	12069	11825	17742	30705
E2	29	15113	14392	20853	35407
E3	29	12347	11571	16771	28657
E4	29	21587	19873	27168	44516
E5	29	22390	20811	28416	46941
E6	29	16721	15494	21504	35996
E7	29	12762	12153	23973	45862
E8	29	19073	21551	30639	48843
E9	29	19591	17340	29435	54704
E10	29	-1374	-1355	-1090	-1361
E11	29	-1898	-1591	-1110	-1263
E12	29	-1813	-1524	-1035	-1264
F1	29	-3420	-2368	-1662	-1855
F2	29	-1213	-1275	-945	-1200
F3	29	-3074	-2507	-2033	-2337
F4	29	-1569	-1392	-1013	-1259
F5	29	-2893	-2346	-1822	-2137
F6	29	-2252	-1891	-1407	-1720
F7	29	-6301	-4562	-3516	-3692
F8	29	-5107	-3832	-2952	-3111
F9	29	-3366	-2638	-1999	-2182
F10	29	-1762	-1656	-1411	-1766
F11	29	-2179	-1820	-1418	-1694
F12	29	-2056	-1675	-1196	-1439
G1	29	-1728	-1493	-1051	-1307
G2	29	-2989	-2359	-1758	-2023
G3	29	-2801	-2252	-1723	-1945
G4	29	-2677	-2134	-1684	-1961
G5	29	-3248	-2532	-1984	-2222
G6	29	-1424	-1224	-988	287
G7	29	-2059	-1766	-1289	-1538
G8	29	-2496	-2163	-1739	-2032
G9	29	-1344	-1318	-1013	-1298
G10	29	-1600	-1491	-1182	-1445
G11	29	-3306	-2617	-2008	-2436
G12	29	692	62	-147	-654
H1	29	-1860	-1487	-1083	-1463
H2	29	-2330	-1869	-1259	-1289
H3	29	-2851	-2421	-1928	-2250
H4	29	-2026	-1763	-1305	-1572
H5	29	-2795	-2089	-1477	-1692
H6	29	-2874	-2142	-1591	-1882
H7	29	-2273	-1837	-1401	-1731
H8	29	-1982	-1684	-1287	-1545
H9	29	-2114	-1833	-1462	-1819
H10	29	-480	-694	-451	-872
H11	29	-1277	-992	-514	-453
H12	29	-2050	-1572	-1081	-1345
A1	30	19338	16334	19043	29731
A2	30	31137	26385	29315	43758
A3	30	32814	25812	26623	38854
A4	30	31568	25101	25987	38002
A5	30	31714	25716	28115	42770
A6	30	23084	19272	21353	32362
A7	30	41395	32881	33469	48126
A8	30	45113	35410	36042	51722
A9	30	28867	26044	31936	49496
A10	30	32902	29430	36013	55723
A11	30	22376	17440	17717	25929
A12	30	19259	15267	15774	23365
B1	30	27638	21363	21502	30960
B2	30	40391	30922	30427	43220
B3	30	42026	31981	30018	41526
B4	30	51311	38082	35026	47953
B5	30	44273	34363	32480	44842
B6	30	47767	36519	34163	47156
B7	30	22289	21208	29389	48169
B8	30	26437	24996	33999	54929
B9	30	33705	30119	37343	58906
B10	30	34208	30449	37679	59235
B11	30	7587	7765	12859	23429
B12	30	5780	6535	11432	21098
C1	30	14499	13269	18703	31494
C2	30	21596	20096	27090	44100
C3	30	13513	13943	21563	37317
C4	30	18871	18709	27554	46905
C5	30	28979	25202	30926	48483
C6	30	20938	18494	23724	38440
C7	30	20816	18005	22700	36501
C8	30	35596	30253	36207	55996
C9	30	50179	38281	38130	54525
C10	30	53731	40471	39220	55351
C11	30	21597	18947	20015	28355
C12	30	18663	15003	16413	24891
D1	30	12995	12280	17326	29077
D2	30	16843	15631	21688	35931
D3	30	16896	15801	21756	36138
D4	30	18532	17073	23328	38591
D5	30	24708	22299	28472	45293
D6	30	16690	15433	21100	35286
D7	30	21138	19530	26453	43099
D8	30	25276	23135	29597	46476
D9	30	33392	30042	35852	54152
D10	30	30663	28197	35189	55064
D11	30	10803	10061	14648	25049
D12	30	11948	11119	15456	25689
E1	30	13972	13081	18355	31049
E2	30	17181	15738	21455	35647
E3	30	14636	13007	17403	28927
E4	30	25136	22072	28076	44690
E5	30	25317	22674	29318	47445
E6	30	19178	17084	22217	36306
E7	30	12769	12196	23985	45783
E8	30	19136	21683	30781	49015
E9	30	23597	19884	30602	55206
E10	30	-1350	-1358	-1092	-1367
E11	30	-1893	-1592	-1118	-1263
E12	30	-1799	-1482	-1038	-1257
F1	30	-3413	-2371	-1639	-1852
F2	30	-1227	-1273	-920	-1187
F3	30	-3068	-2489	-2037	-2329
F4	30	-1574	-1399	-1008	-1230
F5	30	-2886	-2336	-1832	-2135
F6	30	-2221	-1893	-1416	-1692
F7	30	-6281	-4578	-3505	-3695
F8	30	-5095	-3819	-2949	-3129
F9	30	-3332	-2619	-1993	-2219
F10	30	-1771	-1647	-1415	-1797
F11	30	-2170	-1827	-1389	-1666
F12	30	-2075	-1683	-1208	-1439
G1	30	-1732	-1504	-1082	-1309
G2	30	-2998	-2338	-1772	-2002
G3	30	-2823	-2233	-1712	-1932
G4	30	-2670	-2131	-1691	-1948
G5	30	-3245	-2552	-1962	-2227
G6	30	-1416	-1228	-991	299
G7	30	-2063	-1757	-1304	-1530
G8	30	-2481	-2150	-1728	-2027
G9	30	-1350	-1338	-1012	-1282
G10	30	-1611	-1493	-1178	-1464
G11	30	-3269	-2612	-1998	-2409
G12	30	719	33	-142	-672
H1	30	-1844	-1521	-1099	-1458
H2	30	-2339	-1859	-1256	-1294
H3	30	-2834	-2383	-1925	-2255
H4	30	-1999	-1764	-1328	-1573
H5	30	-2799	-2098	-1519	-1670
H6	30	-2872	-2153	-1614	-1913
H7	30	-2262	-1855	-1423	-1710
H8	30	-1963	-1704	-1300	-1514
H9	30	-2127	-1842	-1465	-1818
H10	30	-505	-679	-465	-842
H11	30	-1268	-1002	-505	-455
H12	30	-2047	-1562	-1088	-1356
A1	31	22205	18111	19863	30019
A2	31	34816	28648	30230	44015
A3	31	35826	27684	27442	39257
A4	31	34296	26791	26674	38205
A5	31	35736	28212	29140	43014
A6	31	26076	21147	22178	32633
A7	31	45376	35374	34590	48551
A8	31	49351	37944	37091	52045
A9	31	32777	28411	32911	49769
A10	31	37092	32058	37092	56000
A11	31	24215	18625	18292	26253
A12	31	20789	16249	16223	23511
B1	31	29981	22880	22215	31326
B2	31	43593	32972	31396	43696
B3	31	44485	33531	30731	41847
B4	31	54365	40043	35964	48397
B5	31	46442	35643	32889	44656
B6	31	50644	38357	35038	47533
B7	31	24185	22437	29914	48327
B8	31	28404	26328	34696	55292
B9	31	39022	33385	38734	59399
B10	31	40417	34397	39530	60112
B11	31	8732	8460	13124	23419
B12	31	7084	7419	11841	21307
C1	31	16905	14795	19367	31770
C2	31	24491	21999	28012	44537
C3	31	13645	14041	21688	37466
C4	31	19092	18915	27666	47014
C5	31	35391	29264	32939	49709
C6	31	25324	21210	24939	38918
C7	31	25744	21070	24096	37168
C8	31	42948	34815	38229	56839
C9	31	59927	44171	40556	55280
C10	31	64663	47055	42077	56573
C11	31	26212	21836	21284	28845
C12	31	22967	17723	17681	25465
D1	31	14977	13544	17870	29210
D2	31	19472	17271	22425	36208
D3	31	19996	17780	22601	36445
D4	31	21788	19124	24212	38948
D5	31	29392	25286	29972	46202
D6	31	20000	17548	22053	35687
D7	31	24064	21321	27201	43287
D8	31	28792	25231	30499	46777
D9	31	38146	33092	37196	54678
D10	31	34898	30908	36475	55706
D11	31	13220	11642	15424	25436
D12	31	14281	12583	16106	25905
E1	31	16770	14818	19059	31164
E2	31	20600	17883	22441	36139
E3	31	18055	15186	18389	29269
E4	31	30602	25505	29629	45416
E5	31	30100	25733	30733	48118
E6	31	22980	19478	23337	36826
E7	31	12753	12232	24016	45843
E8	31	19168	21756	30861	49026
E9	31	30253	24153	32494	55911
E10	31	-1355	-1342	-1072	-1351
E11	31	-1891	-1601	-1135	-1259
E12	31	-1788	-1506	-1049	-1266
F1	31	-3421	-2393	-1646	-1830
F2	31	-1180	-1254	-925	-1189
F3	31	-3062	-2491	-2008	-2326
F4	31	-1552	-1383	-1022	-1260
F5	31	-2910	-2360	-1835	-2145
F6	31	-2244	-1896	-1457	-1704
F7	31	-6279	-4560	-3511	-3680
F8	31	-5073	-3805	-2954	-3111
F9	31	-3359	-2630	-2002	-2209
F10	31	-1764	-1660	-1421	-1784
F11	31	-2182	-1793	-1397	-1683
F12	31	-2044	-1691	-1192	-1424
G1	31	-1710	-1512	-1085	-1319
G2	31	-3000	-2370	-1760	-2022
G3	31	-2800	-2242	-1724	-1918
G4	31	-2672	-2120	-1669	-1952
G5	31	-3273	-2548	-1968	-2209
G6	31	-1428	-1223	-975	298
G7	31	-2095	-1785	-1303	-1549
G8	31	-2486	-2132	-1735	-2034
G9	31	-1362	-1325	-1023	-1300
G10	31	-1579	-1480	-1147	-1427
G11	31	-3269	-2601	-2006	-2416
G12	31	749	65	-133	-658
H1	31	-1836	-1492	-1106	-1471
H2	31	-2317	-1850	-1258	-1305
H3	31	-2844	-2428	-1908	-2261
H4	31	-2032	-1733	-1324	-1575
H5	31	-2801	-2095	-1504	-1699
H6	31	-2881	-2169	-1612	-1887
H7	31	-2277	-1848	-1388	-1724
H8	31	-1973	-1711	-1289	-1530
H9	31	-2126	-1854	-1470	-1816
H10	31	-491	-699	-478	-883
H11	31	-1245	-989	-497	-440
H12	31	-2023	-1557	-1075	-1332
A1	32	24721	19695	20547	30293
A2	32	38146	30747	31177	44370
A3	32	38469	29361	28194	39505
A4	32	36854	28419	27397	38458
A5	32	39378	30484	30169	43471
A6	32	28705	22811	22897	32918
A7	32	49002	37646	35575	48894
A8	32	53306	40381	38202	52498
A9	32	38148	31769	34449	50530
A10	32	42954	35704	38739	56716
A11	32	25957	19762	18848	26559
A12	32	22246	17172	16612	23685
B1	32	31911	24003	22632	31327
B2	32	46339	34631	32095	43944
B3	32	46710	34922	31350	42061
B4	32	57221	41801	36777	48804
B5	32	48965	37284	33731	45139
B6	32	53196	39951	35719	47816
B7	32	27346	24426	30774	48642
B8	32	31593	28350	35625	55724
B9	32	47139	38360	41040	60594
B10	32	49329	40042	42045	61153
B11	32	10760	9745	13627	23481
B12	32	9266	8809	12486	21576
C1	32	20525	17075	20361	32107
C2	32	28830	24679	29168	44951
C3	32	13859	14260	21877	37624
C4	32	19398	19191	27808	47055
C5	32	42948	33941	34893	50308
C6	32	31065	24802	26503	39526
C7	32	31953	24921	25766	37714
C8	32	52235	40535	40738	57829
C9	32	69699	50140	43212	56460
C10	32	74850	53264	44719	57590
C11	32	30892	24829	22790	29686
C12	32	26752	20080	18704	25796
D1	32	18215	15609	18798	29604
D2	32	23542	19831	23587	36670
D3	32	24307	20517	23809	36917
D4	32	26434	22057	25517	39529
D5	32	35563	29192	31731	46985
D6	32	24504	20338	23330	36170
D7	32	28901	24405	28633	44007
D8	32	34256	28695	32049	47437
D9	32	45164	37502	39171	55562
D10	32	41037	34699	38124	56356
D11	32	16660	13866	16509	26088
D12	32	17586	14714	17088	26328
