* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = D:\Documents and Settings\Talaat\Desktop\Zamanian\Nic\20191023.eds
* Experiment Run End Time = 2019-10-23 13:53:42 PM CDT
* Instrument Type = steponeplus
* Passive Reference = ROX

[Raw Data]
Well	Cycle	BLUE	GREEN	YELLOW	RED
F1	24	24662	18399	20669	33088
F2	24	32813	23701	25117	38995
F3	24	18659	14358	17971	30624
F4	24	26663	20317	23841	38316
F5	24	31141	23525	27090	43964
F6	24	32902	24612	27951	45064
F7	24	28076	20974	24503	40568
F8	24	40153	29484	31905	50212
F9	24	45915	33564	35126	53966
F10	24	49726	36387	38199	58719
F11	24	-2320	-1867	-1436	-1633
F12	24	-2267	-1782	-1330	-1568
G1	24	29323	22096	25764	41826
G2	24	25816	19421	21944	35564
G3	24	27227	20290	22759	36916
G4	24	26110	19536	21827	35069
G5	24	-2706	-2053	-1637	-1937
G6	24	-1625	-1425	-1236	-1566
G7	24	8391	6691	20721	46152
G8	24	9841	7867	24021	52877
G9	24	10422	8019	22820	49895
G10	24	11554	8990	25059	54286
G11	24	-3507	-2695	-2078	-2403
G12	24	5838	3297	1976	1130
H1	24	-2123	-1621	-1202	-1495
H2	24	-2623	-2052	-1502	-1666
H3	24	-3202	-2606	-2131	-2422
H4	24	-1982	-1711	-1319	-1543
H5	24	-2792	-2121	-1580	-1813
H6	24	-2810	-2088	-1532	-1797
H7	24	-2188	-1765	-1329	-1557
H8	24	-1175	-1188	-884	-1072
H9	24	-928	-1004	-880	-1184
H10	24	-1496	-1367	-1037	-1328
H11	24	-2477	-1897	-1427	-1580
H12	24	-1720	-1385	-948	-1152
A1	25	6523	6820	14408	28638
A2	25	12599	11710	20959	39485
A3	25	10242	9673	18227	34981
A4	25	13200	12966	21061	37563
A5	25	29316	22200	25719	41858
A6	25	21039	16196	19175	31328
A7	25	29343	22595	27821	45982
A8	25	32518	24946	29866	48274
A9	25	36758	26945	28794	44767
A10	25	46149	33740	35749	54723
A11	25	-2836	-2164	-1529	-1641
A12	25	-3887	-2806	-2063	-2121
B1	25	-3695	-2661	-1910	-2058
B2	25	-3574	-2595	-1966	-2158
B3	25	-3146	-2341	-1752	-1893
B4	25	-1602	-1312	-948	-1094
B5	25	13518	12644	21975	40999
B6	25	13682	12819	22713	42745
B7	25	20884	17952	27916	50588
B8	25	22479	19192	29248	51482
B9	25	20396	17615	27327	49131
B10	25	22106	19121	30335	55037
B11	25	-3646	-2727	-1891	-1972
B12	25	-4350	-3075	-2240	-2359
C1	25	9234	8713	16234	31062
C2	25	14319	13153	23239	43575
C3	25	11652	11250	20654	39290
C4	25	14714	13656	23780	44588
C5	25	17190	15293	24822	44933
C6	25	15483	14209	22759	40721
C7	25	12884	11950	20845	38262
C8	25	19986	18096	29879	53759
C9	25	22457	18987	28079	49228
C10	25	23324	19645	29019	50800
C11	25	-3542	-2673	-1993	-2068
C12	25	-3068	-2298	-1669	-1762
D1	25	8694	8295	16268	31844
D2	25	11563	10787	20506	39563
D3	25	10267	9642	18844	36589
D4	25	11966	11009	20356	38690
D5	25	14187	13221	23562	44161
D6	25	8556	8207	16823	33468
D7	25	14617	13267	23621	43745
D8	25	15884	14253	24614	45260
D9	25	19543	16885	27363	49225
D10	25	16525	15100	26649	50085
D11	25	-2971	-2303	-1644	-1766
D12	25	-3006	-2163	-1549	-1674
E1	25	32468	23539	24164	37285
E2	25	36350	26135	26668	40796
E3	25	31011	22355	22192	33393
E4	25	49004	34559	33255	48350
E5	25	56431	39970	37392	54019
E6	25	48073	33718	30713	43598
E7	25	48245	34213	33120	48279
E8	25	43230	30696	30136	44676
E9	25	54380	38667	37742	55594
E10	25	58066	41544	40819	60543
E11	25	-2732	-2153	-1572	-1670
E12	25	-2698	-2077	-1519	-1631
F1	25	33693	23947	23095	34066
F2	25	42950	29999	27974	40144
F3	25	25484	18599	19852	31334
F4	25	35730	25922	26294	39265
F5	25	41910	30206	30088	45398
F6	25	43917	31378	30873	46159
F7	25	38975	27669	27471	41838
F8	25	54183	38055	35566	51569
F9	25	61351	42922	39155	55625
F10	25	65897	46265	42450	60387
F11	25	-2305	-1866	-1424	-1638
F12	25	-2274	-1793	-1322	-1573
G1	25	39183	28219	28484	42943
G2	25	34851	25047	24431	36501
G3	25	36730	26178	25316	37911
G4	25	35235	25190	24292	36006
G5	25	-2759	-2079	-1670	-1963
G6	25	-1669	-1430	-1244	-1569
G7	25	8421	6708	20697	46115
G8	25	9903	7925	24110	52958
G9	25	10391	8022	22747	49693
G10	25	11633	9050	25089	54279
G11	25	-3471	-2699	-2057	-2371
G12	25	5837	3294	2005	1129
H1	25	-2140	-1639	-1190	-1490
H2	25	-2592	-2071	-1505	-1641
H3	25	-3192	-2622	-2125	-2427
H4	25	-1977	-1697	-1325	-1552
H5	25	-2794	-2125	-1584	-1796
H6	25	-2797	-2062	-1532	-1811
H7	25	-2200	-1776	-1345	-1570
H8	25	-1184	-1177	-863	-1086
H9	25	-948	-1026	-878	-1209
H10	25	-1485	-1376	-1032	-1322
H11	25	-2443	-1884	-1401	-1555
H12	25	-1725	-1363	-943	-1158
A1	26	6560	6858	14435	28702
A2	26	12630	11726	20984	39500
A3	26	10278	9723	18276	35015
A4	26	13229	13022	21088	37568
A5	26	37077	26958	27782	42654
A6	26	26713	19761	20765	31964
A7	26	36988	27330	29870	46802
A8	26	40502	29839	31958	49036
A9	26	45148	32072	30944	45451
A10	26	56430	40034	38413	55676
A11	26	-2830	-2154	-1546	-1634
A12	26	-3878	-2812	-2086	-2142
B1	26	-3688	-2678	-1912	-2060
B2	26	-3560	-2601	-1966	-2150
B3	26	-3127	-2348	-1771	-1908
B4	26	-1645	-1317	-977	-1113
B5	26	14224	13105	22120	40957
B6	26	14466	13336	22884	42836
B7	26	24254	20068	28783	50796
B8	26	25928	21341	30160	51761
B9	26	23000	19188	27991	49333
B10	26	24753	20824	31172	55517
B11	26	-3667	-2721	-1880	-1956
B12	26	-4391	-3081	-2245	-2367
C1	26	9262	8729	16239	31053
C2	26	14389	13213	23302	43629
C3	26	11696	11316	20702	39317
C4	26	14792	13716	23825	44591
C5	26	19044	16477	25442	45356
C6	26	17251	15332	23323	41049
C7	26	12916	12001	20913	38350
C8	26	20058	18158	29946	53812
C9	26	25727	21028	28965	49527
C10	26	26843	21821	29980	51177
C11	26	-3552	-2683	-1981	-2049
C12	26	-3062	-2300	-1665	-1770
D1	26	8724	8333	16308	31843
D2	26	11602	10859	20540	39597
D3	26	10293	9686	18852	36541
D4	26	12055	11055	20437	38728
D5	26	14212	13212	23569	44083
D6	26	8568	8207	16809	33426
D7	26	14643	13315	23635	43709
D8	26	15931	14315	24641	45253
D9	26	19617	16933	27439	49308
D10	26	16673	15171	26747	50211
D11	26	-2953	-2301	-1663	-1738
D12	26	-2992	-2185	-1556	-1712
E1	26	43387	30228	27123	38411
E2	26	48193	33400	29872	42085
E3	26	41302	28718	25012	34509
E4	26	64565	44007	37368	50011
E5	26	72070	49521	41505	55515
E6	26	61147	41694	34200	44984
E7	26	63195	43274	37041	49791
E8	26	56771	38859	33646	46008
E9	26	71195	48838	42102	57257
E10	26	76300	52695	45667	62564
E11	26	-2729	-2146	-1578	-1677
E12	26	-2721	-2099	-1518	-1669
F1	26	44071	30295	25878	35160
F2	26	54190	36942	31003	41267
F3	26	34305	24003	22146	32140
F4	26	47339	33057	29441	40544
F5	26	54905	38214	33624	46787
F6	26	57278	39549	34407	47541
F7	26	51783	35435	30799	43093
F8	26	70380	47831	39766	53231
F9	26	78914	53542	43690	57415
F10	26	84560	57527	47275	62220
F11	26	-2322	-1867	-1435	-1652
F12	26	-2306	-1801	-1339	-1602
G1	26	51362	35731	31840	44355
G2	26	45301	31505	27304	37603
G3	26	47853	33026	28380	39186
G4	26	46132	31916	27226	37190
G5	26	-2751	-2092	-1673	-1947
G6	26	-1581	-1381	-1221	-1537
G7	26	8428	6712	20669	46010
G8	26	9958	7979	24127	52966
G9	26	10456	8068	22766	49727
G10	26	11709	9127	25184	54439
G11	26	-3498	-2704	-2096	-2378
G12	26	5779	3267	1966	1114
H1	26	-2136	-1642	-1192	-1482
H2	26	-2633	-2066	-1494	-1659
H3	26	-3199	-2612	-2142	-2418
H4	26	-1980	-1725	-1334	-1543
H5	26	-2793	-2113	-1582	-1804
H6	26	-2816	-2065	-1532	-1804
H7	26	-2227	-1771	-1338	-1563
H8	26	-1181	-1177	-885	-1086
H9	26	-943	-1047	-865	-1199
H10	26	-1504	-1373	-1046	-1352
H11	26	-2471	-1903	-1391	-1592
H12	26	-1720	-1375	-941	-1141
A1	27	6521	6844	14392	28570
A2	27	12632	11715	20929	39354
A3	27	10313	9744	18282	34999
A4	27	13243	13041	21071	37525
A5	27	44998	31880	29960	43537
A6	27	32544	23396	22339	32575
A7	27	45509	32520	32098	47625
A8	27	49501	35377	34366	50001
A9	27	53614	37242	33253	46462
A10	27	66677	46312	41113	56729
A11	27	-2851	-2169	-1533	-1648
A12	27	-3848	-2815	-2064	-2132
B1	27	-3707	-2674	-1936	-2065
B2	27	-3570	-2601	-1982	-2158
B3	27	-3148	-2359	-1770	-1902
B4	27	-1619	-1294	-945	-1105
B5	27	15643	14002	22573	41196
B6	27	15819	14192	23303	42996
B7	27	29524	23323	30190	51245
B8	27	31410	24779	31661	52419
B9	27	27660	22137	29417	50097
B10	27	29041	23476	32276	55809
B11	27	-3648	-2698	-1881	-1953
B12	27	-4385	-3069	-2245	-2380
C1	27	9207	8660	16139	30836
C2	27	14433	13240	23327	43647
C3	27	11747	11328	20735	39332
C4	27	14846	13767	23876	44643
C5	27	22051	18361	26228	45533
C6	27	20143	17157	24128	41301
C7	27	12997	12042	20924	38312
C8	27	20159	18247	29978	53833
C9	27	31124	24360	30403	50088
C10	27	32534	25354	31516	51756
C11	27	-3541	-2674	-1996	-2055
C12	27	-3082	-2302	-1677	-1757
D1	27	8719	8325	16279	31763
D2	27	11671	10929	20634	39722
D3	27	10304	9705	18848	36491
D4	27	12066	11110	20461	38747
D5	27	14257	13270	23655	44226
D6	27	8547	8204	16758	33331
D7	27	14722	13370	23650	43709
D8	27	15999	14377	24721	45311
D9	27	18841	16506	26993	48810
D10	27	16672	15219	26722	50121
D11	27	-2988	-2288	-1647	-1786
D12	27	-2984	-2201	-1551	-1693
E1	27	55010	37374	30256	39700
E2	27	60892	41222	33369	43557
E3	27	51846	35222	27880	35655
E4	27	80300	53495	41458	51568
E5	27	87924	59268	45878	57405
E6	27	73574	49245	37436	46213
E7	27	78796	52660	41048	51407
E8	27	70843	47316	37256	47323
E9	27	88923	59495	46578	58897
E10	27	95541	64338	50652	64537
E11	27	-2757	-2148	-1584	-1667
E12	27	-2692	-2058	-1508	-1635
F1	27	54319	36508	28594	36239
F2	27	65579	43961	34168	42613
F3	27	44082	29999	24723	33119
F4	27	59863	40711	32758	41864
F5	27	68571	46590	37325	48352
F6	27	71133	47976	38075	49004
F7	27	64931	43368	34249	44512
F8	27	86096	57319	43799	54737
F9	27	96114	63851	48016	59070
F10	27	102860	68559	51947	64051
F11	27	-2310	-1876	-1425	-1624
F12	27	-2260	-1789	-1328	-1575
G1	27	63956	43442	35240	45672
G2	27	55633	37885	30106	38699
G3	27	58804	39764	31340	40399
G4	27	57151	38713	30217	38458
G5	27	-2783	-2084	-1670	-1948
G6	27	-1600	-1395	-1204	-1532
G7	27	8415	6719	20619	45802
G8	27	10001	8016	24153	52956
G9	27	10523	8118	22848	49871
G10	27	11674	9141	25132	54256
G11	27	-3494	-2683	-2052	-2385
G12	27	5833	3300	1996	1141
H1	27	-2138	-1641	-1214	-1508
H2	27	-2595	-2048	-1491	-1653
H3	27	-3218	-2617	-2146	-2430
H4	27	-1988	-1714	-1311	-1563
H5	27	-2783	-2114	-1587	-1794
H6	27	-2797	-2074	-1524	-1806
H7	27	-2196	-1763	-1331	-1559
H8	27	-1184	-1208	-876	-1107
H9	27	-950	-1047	-885	-1223
H10	27	-1515	-1384	-1040	-1335
H11	27	-2442	-1887	-1408	-1560
H12	27	-1722	-1359	-927	-1154
A1	28	6535	6841	14383	28495
A2	28	12681	11789	20951	39352
A3	28	10368	9793	18294	34963
A4	28	13266	13088	21118	37525
A5	28	52434	36440	31904	44208
A6	28	37988	26794	23824	33119
A7	28	53933	37654	34317	48506
A8	28	58419	40799	36737	51000
A9	28	61279	41893	35280	47304
A10	28	76160	52071	43621	57731
A11	28	-2824	-2154	-1524	-1653
A12	28	-3877	-2786	-2050	-2123
B1	28	-3710	-2663	-1918	-2072
B2	28	-3558	-2586	-1954	-2158
B3	28	-3149	-2343	-1775	-1884
B4	28	-1611	-1299	-969	-1095
B5	28	17970	15449	23137	41129
B6	28	18285	15793	24016	43277
B7	28	36914	27880	31870	50751
B8	28	39035	29469	33704	53206
B9	28	34516	26370	31327	50982
B10	28	35828	27694	34161	56632
B11	28	-3656	-2724	-1879	-1968
B12	28	-4370	-3086	-2233	-2372
C1	28	9180	8673	16093	30734
C2	28	14477	13301	23347	43619
C3	28	11782	11377	20751	39340
C4	28	14899	13825	23925	44707
C5	28	27166	21598	27768	46474
C6	28	24825	20107	25449	41917
C7	28	13078	12093	20934	38347
C8	28	20264	18339	30008	53775
C9	28	38883	29148	32486	50959
C10	28	40926	30533	33848	52870
C11	28	-3548	-2674	-1985	-2069
C12	28	-3070	-2299	-1672	-1767
D1	28	8708	8304	16226	31669
D2	28	11678	10940	20603	39632
D3	28	10285	9696	18794	36403
D4	28	12068	11107	20441	38698
D5	28	14450	13465	23896	44639
D6	28	8579	8199	16779	33343
D7	28	14804	13425	23722	43767
D8	28	16046	14431	24716	45306
D9	28	18877	16523	27018	48810
D10	28	16811	15325	26838	50242
D11	28	-2965	-2289	-1654	-1753
D12	28	-2991	-2180	-1531	-1685
E1	28	65661	43867	33064	40779
E2	28	72547	48307	36492	44840
E3	28	61148	40900	30344	36550
E4	28	94349	61913	45057	52921
E5	28	102060	67878	49721	59110
E6	28	84424	55803	40308	47377
E7	28	93180	61265	44759	52860
E8	28	83964	55219	40670	48732
E9	28	105414	69369	50754	60502
E10	28	113487	75146	55269	66335
E11	28	-2737	-2141	-1569	-1676
E12	28	-2698	-2081	-1524	-1634
F1	28	63259	41916	30953	37121
F2	28	75455	50048	36894	43782
F3	28	53485	35722	27250	34110
F4	28	71311	47647	35665	42870
F5	28	80352	53734	40258	49118
F6	28	83576	55487	41300	50196
F7	28	76715	50471	37296	45646
F8	28	99900	65603	47332	56100
F9	28	110378	72361	51525	60198
F10	28	119189	78385	56194	65797
F11	28	-2318	-1860	-1420	-1620
F12	28	-2280	-1812	-1335	-1571
G1	28	75728	50634	38444	47062
G2	28	64873	43546	32605	39719
G3	28	68417	45627	33943	41397
G4	28	66642	44482	32675	39366
G5	28	-2796	-2128	-1675	-1969
G6	28	-1614	-1390	-1207	-1530
G7	28	8424	6747	20637	45833
G8	28	10010	8050	24126	52885
G9	28	10606	8196	22936	49948
G10	28	11786	9212	25232	54374
G11	28	-3480	-2694	-2053	-2381
G12	28	5789	3289	1989	1143
H1	28	-2143	-1633	-1201	-1504
H2	28	-2621	-2088	-1514	-1664
H3	28	-3211	-2631	-2135	-2418
H4	28	-2004	-1720	-1332	-1576
H5	28	-2797	-2115	-1588	-1818
H6	28	-2803	-2070	-1535	-1795
H7	28	-2218	-1769	-1334	-1572
H8	28	-1186	-1168	-875	-1102
H9	28	-963	-1059	-866	-1205
H10	28	-1501	-1373	-1030	-1323
H11	28	-2448	-1878	-1394	-1580
H12	28	-1713	-1352	-946	-1168
A1	29	6521	6845	14354	28426
A2	29	12685	11806	20945	39320
A3	29	10391	9868	18354	35022
A4	29	13288	13131	21139	37505
A5	29	59151	40529	33757	45111
A6	29	42898	29841	25155	33697
A7	29	61618	42323	36337	49287
A8	29	66422	45627	38806	51740
A9	29	67752	45784	36935	47866
A10	29	84279	56977	45723	58505
A11	29	-2828	-2127	-1526	-1656
A12	29	-3866	-2810	-2063	-2133
B1	29	-3683	-2662	-1923	-2048
B2	29	-3560	-2597	-1948	-2146
B3	29	-3140	-2342	-1762	-1888
B4	29	-1624	-1295	-955	-1102
B5	29	21865	17946	24321	41896
B6	29	22170	18225	25093	43667
B7	29	45652	33243	34495	52970
B8	29	48188	35093	36158	54205
B9	29	43125	31650	33544	51758
B10	29	44918	33255	36553	57534
B11	29	-3660	-2707	-1884	-1957
B12	29	-4371	-3054	-2242	-2355
C1	29	9256	8725	16170	30835
C2	29	14561	13371	23443	43763
C3	29	11783	11374	20720	39281
C4	29	14890	13818	23868	44570
C5	29	34035	25803	29544	46869
C6	29	30889	23855	27104	42563
C7	29	13074	12127	20856	38186
C8	29	20488	18495	30081	53844
C9	29	47197	34191	34644	51706
C10	29	49854	35949	36170	53787
C11	29	-3527	-2678	-1972	-2048
C12	29	-3042	-2288	-1649	-1775
D1	29	8709	8325	16230	31626
D2	29	11720	10974	20628	39641
D3	29	10383	9756	18887	36518
D4	29	12102	11146	20446	38658
D5	29	14337	13321	23641	44184
D6	29	8603	8249	16793	33330
D7	29	14903	13525	23823	43858
D8	29	16159	14474	24757	45339
D9	29	19009	16650	27110	48924
D10	29	16935	15425	26897	50292
D11	29	-2961	-2286	-1650	-1753
D12	29	-2987	-2167	-1532	-1681
E1	29	74571	49232	35389	41594
E2	29	81919	54000	38910	45668
E3	29	69140	45770	32491	37473
E4	29	106213	69034	48118	54117
E5	29	112678	74345	52432	60014
E6	29	93256	61139	42614	48317
E7	29	104730	68163	47599	53820
E8	29	94996	61857	43546	49922
E9	29	119912	78081	54476	62061
E10	29	128584	84212	59099	67809
E11	29	-2731	-2153	-1577	-1687
E12	29	-2706	-2077	-1494	-1632
F1	29	70604	46366	32848	37851
F2	29	83130	54735	38881	44478
F3	29	61532	40596	29333	34911
F4	29	81290	53670	38284	43892
F5	29	91170	60381	43341	50757
F6	29	94113	61840	44067	51367
F7	29	86441	56322	39812	46591
F8	29	111548	72599	50367	57400
F9	29	123212	80098	54907	61738
F10	29	132205	86175	59403	66903
F11	29	-2316	-1864	-1423	-1625
F12	29	-2265	-1808	-1334	-1580
G1	29	85381	56544	40987	48030
G2	29	72398	48174	34643	40528
G3	29	76236	50379	35984	42180
G4	29	74484	49281	34712	40065
G5	29	-2807	-2085	-1690	-1950
G6	29	-1601	-1385	-1206	-1542
G7	29	8476	6793	20649	45801
G8	29	10055	8081	24139	52876
G9	29	10581	8220	22903	49843
G10	29	11825	9260	25271	54428
G11	29	-3481	-2707	-2048	-2394
G12	29	5825	3288	1992	1139
H1	29	-2145	-1651	-1206	-1498
H2	29	-2612	-2072	-1491	-1652
H3	29	-3193	-2612	-2123	-2431
H4	29	-1971	-1718	-1325	-1543
H5	29	-2804	-2123	-1605	-1808
H6	29	-2806	-2093	-1522	-1793
H7	29	-2213	-1741	-1311	-1573
H8	29	-1195	-1194	-874	-1094
H9	29	-968	-1040	-874	-1190
H10	29	-1488	-1368	-1018	-1333
H11	29	-2416	-1897	-1399	-1572
H12	29	-1707	-1371	-930	-1167
A1	30	6512	6863	14355	28366
A2	30	12719	11828	20963	39271
A3	30	10435	9874	18338	35010
A4	30	13306	13171	21131	37417
A5	30	64891	44046	35281	45683
A6	30	47117	32462	26334	34165
A7	30	68357	46405	38069	49912
A8	30	73685	50034	40705	52529
A9	30	83111	56126	44073	55743
A10	30	91441	61331	47581	59201
A11	30	-2836	-2148	-1538	-1633
A12	30	-3865	-2797	-2071	-2137
B1	30	-3686	-2651	-1914	-2065
B2	30	-3535	-2590	-1955	-2155
B3	30	-3152	-2358	-1760	-1903
B4	30	-1597	-1281	-945	-1110
B5	30	27390	21361	25842	42442
B6	30	27905	21818	26718	44355
B7	30	54656	38746	36841	53861
B8	30	57748	40956	38714	55238
B9	30	53090	37718	36195	52838
B10	30	55518	39729	39337	58655
B11	30	-3648	-2694	-1871	-1954
B12	30	-4349	-3066	-2223	-2362
C1	30	9217	8703	16132	30702
C2	30	14570	13402	23437	43696
C3	30	11827	11425	20759	39335
C4	30	14870	13771	23798	44433
C5	30	41338	30363	31572	47800
C6	30	36765	27458	28700	43203
C7	30	13237	12218	20936	38210
C8	30	20913	18788	30286	54031
C9	30	54282	38532	36587	52622
C10	30	57170	40377	38058	54501
C11	30	-3534	-2686	-1978	-2041
C12	30	-3056	-2302	-1669	-1761
D1	30	8685	8310	16167	31536
D2	30	11716	10964	20585	39540
D3	30	10401	9777	18871	36497
D4	30	12134	11194	20506	38765
D5	30	14360	13396	23688	44169
D6	30	8579	8245	16766	33238
D7	30	14935	13553	23789	43743
D8	30	16217	14551	24824	45376
D9	30	19028	16640	27083	48786
D10	30	17011	15490	26879	50157
D11	30	-2965	-2281	-1668	-1757
D12	30	-2973	-2176	-1538	-1673
E1	30	82081	53820	37390	42480
E2	30	89768	58722	40953	46463
E3	30	75351	49551	34108	38080
E4	30	115832	74795	50643	55213
E5	30	121590	79702	54724	60859
E6	30	100184	65294	44407	48991
E7	30	114575	74032	50169	54926
E8	30	103756	67052	45750	50753
E9	30	131134	84772	57298	63177
E10	30	140471	91303	62050	68873
E11	30	-2747	-2152	-1570	-1679
E12	30	-2701	-2063	-1502	-1646
F1	30	76632	49994	34431	38437
F2	30	89519	58632	40628	45155
F3	30	67947	44478	30987	35484
F4	30	89572	58689	40468	44811
F5	30	99532	65450	45578	51645
F6	30	102704	67028	46356	52367
F7	30	94411	61069	41842	47447
F8	30	120644	78038	52667	58270
F9	30	132553	85583	57156	62432
F10	30	142850	92557	62136	68040
F11	30	-2312	-1891	-1415	-1612
F12	30	-2290	-1801	-1333	-1568
G1	30	93097	61172	42962	48697
G2	30	78332	51781	36178	41087
G3	30	82475	54185	37660	42846
G4	30	80642	52975	36273	40578
G5	30	-2828	-2130	-1671	-1981
G6	30	-1610	-1389	-1217	-1534
G7	30	8473	6802	20603	45715
G8	30	10104	8139	24219	52896
G9	30	10658	8262	22949	49917
G10	30	11878	9312	25286	54438
G11	30	-3468	-2675	-2049	-2381
G12	30	5843	3327	1992	1130
H1	30	-2157	-1642	-1195	-1490
H2	30	-2609	-2062	-1476	-1643
H3	30	-3190	-2638	-2156	-2423
H4	30	-1963	-1695	-1308	-1555
H5	30	-2803	-2138	-1588	-1774
H6	30	-2802	-2072	-1511	-1788
H7	30	-2226	-1770	-1339	-1564
H8	30	-1175	-1183	-883	-1081
H9	30	-970	-1071	-896	-1222
H10	30	-1512	-1369	-1033	-1322
H11	30	-2451	-1890	-1414	-1572
H12	30	-1709	-1365	-946	-1140
A1	31	6528	6854	14330	28310
A2	31	12726	11857	20977	39280
A3	31	10439	9873	18344	34930
A4	31	13285	13163	21068	37232
A5	31	69799	47033	36572	46127
A6	31	50795	34741	27346	34565
A7	31	74415	50054	39619	50517
A8	31	79917	53801	42318	53137
A9	31	88508	59182	44743	54606
A10	31	98052	65366	49393	60078
A11	31	-2829	-2149	-1543	-1652
A12	31	-3846	-2802	-2049	-2127
B1	31	-3690	-2678	-1903	-2063
B2	31	-3560	-2585	-1952	-2151
B3	31	-3130	-2346	-1771	-1905
B4	31	-1595	-1299	-935	-1098
B5	31	34156	25572	27593	42961
B6	31	35126	26328	28720	45184
B7	31	63098	43890	39063	54609
B8	31	66741	46453	41092	56179
B9	31	62665	43545	38703	53890
B10	31	66084	46185	42119	59722
B11	31	-3649	-2688	-1864	-1955
B12	31	-4364	-3067	-2241	-2362
C1	31	9183	8673	16054	30498
C2	31	14637	13449	23486	43721
C3	31	11886	11504	20832	39374
C4	31	14803	13741	23726	44264
C5	31	47401	34087	33298	48663
C6	31	41437	30318	30000	43756
C7	31	13554	12455	21093	38347
C8	31	21537	19190	30464	54021
C9	31	59770	41859	37918	52955
C10	31	63157	43993	39571	55075
C11	31	-3525	-2649	-1964	-2055
C12	31	-3045	-2276	-1657	-1780
D1	31	8678	8308	16159	31484
D2	31	11685	10957	20543	39407
D3	31	10276	9708	18744	36199
D4	31	12146	11200	20497	38747
D5	31	14363	13386	23651	44051
D6	31	8608	8237	16761	33213
D7	31	15085	13654	23878	43845
D8	31	16349	14665	24887	45400
D9	31	19131	16706	27031	48692
D10	31	17228	15630	26986	50306
D11	31	-2970	-2296	-1662	-1758
D12	31	-3002	-2178	-1537	-1675
E1	31	87659	57164	38793	42882
E2	31	95725	62332	42492	46955
E3	31	80073	52432	35326	38471
E4	31	123772	79535	52727	56153
E5	31	128618	83965	56488	61439
E6	31	105889	68750	45880	49597
E7	31	122191	78553	52081	55624
E8	31	110653	71156	47500	51390
E9	31	140403	90277	59657	64154
E10	31	150440	97270	64647	69937
E11	31	-2743	-2153	-1562	-1682
E12	31	-2684	-2080	-1502	-1647
F1	31	81219	52715	35600	38823
F2	31	94441	61619	41910	45612
F3	31	73348	47715	32441	36125
F4	31	96346	62789	42283	45591
F5	31	105732	69200	47137	52158
F6	31	109293	70977	48022	52959
F7	31	100414	64643	43336	47918
F8	31	127865	82371	54507	58975
F9	31	140410	90281	59107	63249
F10	31	151289	97563	64263	68820
F11	31	-2324	-1873	-1430	-1616
F12	31	-2266	-1801	-1317	-1568
G1	31	99891	65316	44823	49554
G2	31	83294	54801	37520	41650
G3	31	87551	57248	38993	43334
G4	31	85653	56016	37543	41041
G5	31	-2849	-2120	-1683	-1988
G6	31	-1640	-1409	-1218	-1546
G7	31	8493	6812	20626	45667
G8	31	10134	8178	24199	52852
G9	31	10638	8253	22905	49741
G10	31	11914	9345	25299	54390
G11	31	-3464	-2691	-2049	-2385
G12	31	5803	3280	1992	1115
H1	31	-2138	-1651	-1182	-1504
H2	31	-2617	-2078	-1500	-1653
H3	31	-3177	-2625	-2117	-2407
H4	31	-1967	-1700	-1326	-1552
H5	31	-2798	-2108	-1567	-1798
H6	31	-2788	-2069	-1534	-1776
H7	31	-2197	-1753	-1315	-1570
H8	31	-1185	-1181	-853	-1084
H9	31	-958	-1049	-875	-1215
H10	31	-1493	-1370	-1017	-1322
H11	31	-2446	-1880	-1385	-1578
H12	31	-1721	-1377	-953	-1143
A1	32	6540	6864	14336	28346
A2	32	12799	11911	21038	39388
A3	32	10483	9940	18391	35023
A4	32	13336	13231	21189	37415
A5	32	74242	49730	37737	46622
A6	32	54049	36739	28203	34899
A7	32	79560	53189	40966	51005
A8	32	85379	57122	43759	53711
A9	32	93486	62127	46005	55045
A10	32	103110	68398	50587	60352
A11	32	-2829	-2147	-1530	-1644
A12	32	-3848	-2796	-2056	-2122
B1	32	-3717	-2685	-1917	-2066
B2	32	-3551	-2593	-1950	-2146
B3	32	-3134	-2348	-1770	-1895
B4	32	-1581	-1308	-954	-1097
B5	32	41597	30193	29635	43826
B6	32	42956	31202	30888	46097
B7	32	70703	48500	41047	55430
B8	32	74878	51395	43255	57076
B9	32	71319	48769	40900	54663
B10	32	75997	52190	44730	60824
B11	32	-3662	-2696	-1866	-1965
B12	32	-4386	-3065	-2241	-2370
C1	32	9201	8710	16048	30545
C2	32	14580	13410	23382	43559
C3	32	11959	11578	20927	39487
C4	32	14925	13861	23852	44468
C5	32	52318	37133	34639	49227
C6	32	45484	32829	31098	44189
C7	32	13978	12709	21137	38229
C8	32	22817	20016	30812	54213
C9	32	64900	44939	39272	53515
C10	32	68796	47413	41155	55823
C11	32	-3562	-2701	-1980	-2066
C12	32	-3044	-2295	-1658	-1778
D1	32	8739	8375	16208	31512
D2	32	11742	11012	20600	39488
D3	32	10386	9795	18830	36302
D4	32	12196	11242	20533	38723
D5	32	14501	13503	23753	44222
D6	32	8639	8280	16777	33216
D7	32	15287	13793	23947	43925
D8	32	16584	14820	25015	45569
D9	32	19407	16923	27169	48804
D10	32	17515	15843	27125	50368
D11	32	-2971	-2331	-1663	-1757
D12	32	-2967	-2182	-1541	-1687
E1	32	92548	60132	40101	43455
E2	32	101126	65595	43953	47615
